JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,total
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Black, Non-Hispanic Only",22
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",5
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",326
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Two or More Races,13
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Nonresident Alien,2
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Black, Non-Hispanic Only",8
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",4
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",172
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Two or More Races,6
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,Two or More Races,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"Black, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",22
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",8
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,Two or More Races,1
Staff,Fulltime Professionals,Full-time,None,None,Female,Nonresident Alien,5
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",24
Staff,Fulltime Professionals,Full-time,None,None,Female,"American Indian or Alaskan Native, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Asian, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",9
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",243
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,4
Staff,Fulltime Professionals,Full-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,Nonresident Alien,2
Staff,Fulltime Professionals,Full-time,None,None,Male,"Black, Non-Hispanic Only",20
Staff,Fulltime Professionals,Full-time,None,None,Male,"American Indian or Alaskan Native, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",2
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",189
Staff,Fulltime Professionals,Full-time,None,None,Male,Two or More Races,7
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Female,"White, Non-Hispanic Only",3
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",8
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Male,Two or More Races,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,None,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",6
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",5
Staff,Fulltime Professionals,Full-time,Instructor,None,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,None,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Female,Nonresident Alien,1
Staff,PT Hourly Staff,Part-time,None,None,Female,"Black, Non-Hispanic Only",3
Staff,PT Hourly Staff,Part-time,None,None,Female,"American Indian or Alaskan Native, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Female,"Asian, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Hourly Staff,Part-time,None,None,Female,"White, Non-Hispanic Only",88
Staff,PT Hourly Staff,Part-time,None,None,Female,Two or More Races,1
Staff,PT Hourly Staff,Part-time,None,None,Male,"Black, Non-Hispanic Only",3
Staff,PT Hourly Staff,Part-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Male,"White, Non-Hispanic Only",62
Staff,PT Hourly Staff,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Associate Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Hourly Staff,Part-time,Visiting Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",6
Staff,PT Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",5
Staff,PT Professionals,Part-time,None,None,Female,Nonresident Alien,1
Staff,PT Professionals,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",2
Staff,PT Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",35
Staff,PT Professionals,Part-time,None,None,Female,Two or More Races,2
Staff,PT Professionals,Part-time,None,None,Male,"Black, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,None,Male,"American Indian or Alaskan Native, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",43
Staff,PT Professionals,Part-time,None,None,Male,Two or More Races,1
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,PT Professionals,Part-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Student,GA,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",2
Student,GA,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",2
Student,GA,Part-time,None,None,Female,Nonresident Alien,13
Student,GA,Part-time,None,None,Female,"Black, Non-Hispanic Only",8
Student,GA,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",3
Student,GA,Part-time,None,None,Female,"White, Non-Hispanic Only",132
Student,GA,Part-time,None,None,Female,Race and Ethnicity Unknown,1
Student,GA,Part-time,None,None,Female,Two or More Races,5
Student,GA,Part-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",1
Student,GA,Part-time,None,None,Male,Nonresident Alien,7
Student,GA,Part-time,None,None,Male,"Black, Non-Hispanic Only",4
Student,GA,Part-time,None,None,Male,"Asian, Non-Hispanic Only",1
Student,GA,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",4
Student,GA,Part-time,None,None,Male,"White, Non-Hispanic Only",59
Student,GA,Part-time,None,None,Male,Two or More Races,3
Student,Student,Part-time,None,None,Female,Nonresident Alien,12
Student,Student,Part-time,None,None,Female,"Black, Non-Hispanic Only",42
Student,Student,Part-time,None,None,Female,"Asian, Non-Hispanic Only",3
Student,Student,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",19
Student,Student,Part-time,None,None,Female,"White, Non-Hispanic Only",574
Student,Student,Part-time,None,None,Female,Race and Ethnicity Unknown,4
Student,Student,Part-time,None,None,Female,Two or More Races,26
Student,Student,Part-time,None,None,Male,Nonresident Alien,11
Student,Student,Part-time,None,None,Male,"Black, Non-Hispanic Only",22
Student,Student,Part-time,None,None,Male,"Asian, Non-Hispanic Only",4
Student,Student,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",12
Student,Student,Part-time,None,None,Male,"White, Non-Hispanic Only",356
Student,Student,Part-time,None,None,Male,Race and Ethnicity Unknown,4
Student,Student,Part-time,None,None,Male,Two or More Races,14
