JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,total
Faculty,Fulltime Faculty,Full-time,None,None,Male,"White, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,None,On Tenure Track,Female,"White, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,None,On Tenure Track,Male,"White, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,Nonresident Alien,3
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",55
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,Nonresident Alien,6
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Black, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Asian, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",45
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,"Black, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",18
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",9
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"Asian, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",8
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,"Asian, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,"White, Non-Hispanic Only",7
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,Nonresident Alien,8
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Black, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Asian, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Hispanic or Latino, regardless of race",3
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",56
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,Nonresident Alien,3
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Black, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Asian, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",46
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",12
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Male,"White, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Female,"White, Non-Hispanic Only",10
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Male,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Male,"White, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",13
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",15
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Professor,On Tenure Track,Male,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"Asian, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",46
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",6
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Hispanic or Latino, regardless of race",2
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",58
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,Two or More Races,2
Faculty,Fulltime Faculty,Full-time,Senior Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,"White, Non-Hispanic Only",10
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"White, Non-Hispanic Only",19
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Female,"Asian, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Male,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Visiting Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Visiting Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Visiting Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Nonresident Alien,7
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Black, Non-Hispanic Only",7
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Asian, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Hispanic or Latino, regardless of race",4
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",199
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Two or More Races,7
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Nonresident Alien,3
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"Black, Non-Hispanic Only",5
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"American Indian or Alaskan Native, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"Asian, Non-Hispanic Only",2
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"Hispanic or Latino, regardless of race",1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",119
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Two or More Races,5
Faculty,PT Faculty,Part-time,None,None,Male,"Black, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",2
Faculty,PT Faculty,Part-time,Assistant Professor,Tenured,Female,"Black, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",4
Faculty,PT Faculty,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,Associate Professor,Tenured,Female,Two or More Races,1
Faculty,PT Faculty,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",4
Faculty,PT Faculty,Part-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",2
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",18
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",15
Faculty,PT Faculty,Part-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,Professor,Ineligible,Male,"Hispanic or Latino, regardless of race",1
Faculty,PT Faculty,Part-time,Professor,Tenured,Female,"Asian, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Professor,Tenured,Female,"White, Non-Hispanic Only",4
Faculty,PT Faculty,Part-time,Professor,Tenured,Male,"Hispanic or Latino, regardless of race",1
Faculty,PT Faculty,Part-time,Professor,Tenured,Male,"White, Non-Hispanic Only",9
Faculty,PT Faculty,Part-time,Senior Clinical Faculty,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",3
Staff,Administrators/Deans,Full-time,None,None,Female,"White, Non-Hispanic Only",10
Staff,Administrators/Deans,Full-time,None,None,Male,"White, Non-Hispanic Only",18
Staff,Administrators/Deans,Full-time,None,None,Male,Two or More Races,1
Staff,Administrators/Deans,Full-time,Assistant Professor,On Tenure Track,Male,"Black, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,Administrators/Deans,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Instructor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Nonresident Alien,2
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Black, Non-Hispanic Only",11
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",269
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Two or More Races,9
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Nonresident Alien,1
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Black, Non-Hispanic Only",7
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",164
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Two or More Races,6
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,Two or More Races,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",19
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",14
Staff,Fulltime Professionals,Full-time,None,None,Female,Nonresident Alien,5
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",23
Staff,Fulltime Professionals,Full-time,None,None,Female,"American Indian or Alaskan Native, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Asian, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",8
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",260
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,8
Staff,Fulltime Professionals,Full-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"Black, Non-Hispanic Only",16
Staff,Fulltime Professionals,Full-time,None,None,Male,"American Indian or Alaskan Native, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",2
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",191
Staff,Fulltime Professionals,Full-time,None,None,Male,Two or More Races,9
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Female,"White, Non-Hispanic Only",3
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",6
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Male,Two or More Races,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,None,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",5
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",3
Staff,Fulltime Professionals,Full-time,Instructor,None,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,None,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Female,Nonresident Alien,4
Staff,PT Hourly Staff,Part-time,None,None,Female,"Black, Non-Hispanic Only",5
Staff,PT Hourly Staff,Part-time,None,None,Female,"American Indian or Alaskan Native, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Female,"Asian, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Female,"White, Non-Hispanic Only",105
Staff,PT Hourly Staff,Part-time,None,None,Female,Two or More Races,3
Staff,PT Hourly Staff,Part-time,None,None,Male,Nonresident Alien,1
Staff,PT Hourly Staff,Part-time,None,None,Male,"Black, Non-Hispanic Only",3
Staff,PT Hourly Staff,Part-time,None,None,Male,"Asian, Non-Hispanic Only",2
Staff,PT Hourly Staff,Part-time,None,None,Male,"White, Non-Hispanic Only",71
Staff,PT Hourly Staff,Part-time,None,None,Male,Two or More Races,1
Staff,PT Hourly Staff,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Associate Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Hourly Staff,Part-time,Visiting Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",10
Staff,PT Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",7
Staff,PT Professionals,Part-time,None,None,Female,Nonresident Alien,1
Staff,PT Professionals,Part-time,None,None,Female,"Black, Non-Hispanic Only",2
Staff,PT Professionals,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",4
Staff,PT Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",52
Staff,PT Professionals,Part-time,None,None,Female,Two or More Races,2
Staff,PT Professionals,Part-time,None,None,Male,"Black, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",51
Staff,PT Professionals,Part-time,None,None,Male,Two or More Races,1
Staff,PT Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,On Tenure Track,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Student,GA,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",3
Student,GA,Part-time,None,Ineligible,Male,Nonresident Alien,1
Student,GA,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",2
Student,GA,Part-time,None,Ineligible,Male,Two or More Races,1
Student,GA,Part-time,None,None,Female,Nonresident Alien,13
Student,GA,Part-time,None,None,Female,"Black, Non-Hispanic Only",3
Student,GA,Part-time,None,None,Female,"Asian, Non-Hispanic Only",1
Student,GA,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",9
Student,GA,Part-time,None,None,Female,"White, Non-Hispanic Only",125
Student,GA,Part-time,None,None,Female,Race and Ethnicity Unknown,2
Student,GA,Part-time,None,None,Female,Two or More Races,2
Student,GA,Part-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",1
Student,GA,Part-time,None,None,Male,Nonresident Alien,6
Student,GA,Part-time,None,None,Male,"Black, Non-Hispanic Only",5
Student,GA,Part-time,None,None,Male,"Asian, Non-Hispanic Only",4
Student,GA,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",4
Student,GA,Part-time,None,None,Male,"White, Non-Hispanic Only",53
Student,GA,Part-time,None,None,Male,Two or More Races,1
Student,Student,Part-time,None,None,Female,Nonresident Alien,13
Student,Student,Part-time,None,None,Female,"Black, Non-Hispanic Only",37
Student,Student,Part-time,None,None,Female,"Asian, Non-Hispanic Only",4
Student,Student,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",24
Student,Student,Part-time,None,None,Female,"White, Non-Hispanic Only",582
Student,Student,Part-time,None,None,Female,Race and Ethnicity Unknown,3
Student,Student,Part-time,None,None,Female,Two or More Races,29
Student,Student,Part-time,None,None,Male,Nonresident Alien,11
Student,Student,Part-time,None,None,Male,"Black, Non-Hispanic Only",19
Student,Student,Part-time,None,None,Male,"Asian, Non-Hispanic Only",1
Student,Student,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",14
Student,Student,Part-time,None,None,Male,"White, Non-Hispanic Only",319
Student,Student,Part-time,None,None,Male,Race and Ethnicity Unknown,4
Student,Student,Part-time,None,None,Male,Two or More Races,14
