JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,total
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Asian, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",44
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",12
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,Race and Ethnicity Unknown,1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Male,"White, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Female,"White, Non-Hispanic Only",6
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Male,"White, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",7
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",7
Faculty,Fulltime Faculty,Full-time,Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"Asian, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",44
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",7
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Hispanic or Latino, regardless of race",2
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",60
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Senior Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,"White, Non-Hispanic Only",10
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,Two or More Races,2
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"White, Non-Hispanic Only",18
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Female,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Visiting Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Visiting Lecturer,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Nonresident Alien,1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Black, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Asian, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",17
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Two or More Races,1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"Hispanic or Latino, regardless of race",1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",14
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Race and Ethnicity Unknown,1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Two or More Races,1
Faculty,PT Faculty,Part-time,None,None,Female,"White, Non-Hispanic Only",2
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",2
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,Administrators/Deans,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,Administrators/Deans,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,None,None,Female,"White, Non-Hispanic Only",10
Staff,Administrators/Deans,Full-time,None,None,Female,Race and Ethnicity Unknown,1
Staff,Administrators/Deans,Full-time,None,None,Male,"Black, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,None,None,Male,"White, Non-Hispanic Only",12
Staff,Administrators/Deans,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,Administrators/Deans,Full-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",2
Staff,Administrators/Deans,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Male,Two or More Races,1
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Nonresident Alien,3
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Black, Non-Hispanic Only",7
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",173
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Two or More Races,9
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Nonresident Alien,3
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Black, Non-Hispanic Only",5
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",136
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Two or More Races,6
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,Two or More Races,1
Staff,Fulltime Hourly Staff,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,Nonresident Alien,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"Black, Non-Hispanic Only",3
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",49
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,Nonresident Alien,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",27
Staff,Fulltime Professionals,Full-time,None,None,Female,Nonresident Alien,10
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",15
Staff,Fulltime Professionals,Full-time,None,None,Female,"Asian, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",10
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",277
Staff,Fulltime Professionals,Full-time,None,None,Female,Race and Ethnicity Unknown,1
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,12
Staff,Fulltime Professionals,Full-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,Nonresident Alien,2
Staff,Fulltime Professionals,Full-time,None,None,Male,"Black, Non-Hispanic Only",15
Staff,Fulltime Professionals,Full-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",196
Staff,Fulltime Professionals,Full-time,None,None,Male,Race and Ethnicity Unknown,2
Staff,Fulltime Professionals,Full-time,None,None,Male,Two or More Races,11
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Female,"White, Non-Hispanic Only",3
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",6
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Male,Two or More Races,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,None,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",4
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",3
Staff,Fulltime Professionals,Full-time,Instructor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,Nonresident Alien,1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,None,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Female,"Black, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Female,Nonresident Alien,3
Staff,PT Hourly Staff,Part-time,None,None,Female,"Black, Non-Hispanic Only",3
Staff,PT Hourly Staff,Part-time,None,None,Female,"White, Non-Hispanic Only",85
Staff,PT Hourly Staff,Part-time,None,None,Female,Two or More Races,1
Staff,PT Hourly Staff,Part-time,None,None,Male,"Black, Non-Hispanic Only",5
Staff,PT Hourly Staff,Part-time,None,None,Male,"Asian, Non-Hispanic Only",2
Staff,PT Hourly Staff,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",3
Staff,PT Hourly Staff,Part-time,None,None,Male,"White, Non-Hispanic Only",105
Staff,PT Hourly Staff,Part-time,None,None,Male,Two or More Races,2
Staff,PT Hourly Staff,Part-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",5
Staff,PT Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",7
Staff,PT Professionals,Part-time,None,None,Female,"Black, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,None,Female,"Asian, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",42
Staff,PT Professionals,Part-time,None,None,Female,Two or More Races,3
Staff,PT Professionals,Part-time,None,None,Male,"Black, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",35
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",2
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Student,Student,Part-time,None,Ineligible,Female,Nonresident Alien,1
Student,Student,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",5
Student,Student,Part-time,None,Ineligible,Male,Nonresident Alien,1
Student,Student,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",7
Student,Student,Part-time,None,None,Female,Nonresident Alien,9
Student,Student,Part-time,None,None,Female,"Black, Non-Hispanic Only",20
Student,Student,Part-time,None,None,Female,"Asian, Non-Hispanic Only",5
Student,Student,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",16
Student,Student,Part-time,None,None,Female,"White, Non-Hispanic Only",208
Student,Student,Part-time,None,None,Female,Race and Ethnicity Unknown,1
Student,Student,Part-time,None,None,Female,Two or More Races,15
Student,Student,Part-time,None,None,Male,Nonresident Alien,5
Student,Student,Part-time,None,None,Male,"Black, Non-Hispanic Only",8
Student,Student,Part-time,None,None,Male,"Asian, Non-Hispanic Only",1
Student,Student,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",13
Student,Student,Part-time,None,None,Male,"White, Non-Hispanic Only",136
Student,Student,Part-time,None,None,Male,Two or More Races,10
