JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,telework,total
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,54
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,Two or More Races,No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,Nonresident Alien,No,7
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Black, Non-Hispanic Only",No,3
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Asian, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,42
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,Two or More Races,No,2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,"Black, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",No,18
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",No,9
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"Asian, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,8
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,Nonresident Alien,No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,"Asian, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,7
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,Nonresident Alien,No,8
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Black, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Asian, Non-Hispanic Only",No,4
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Hispanic or Latino, regardless of race",No,3
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",No,53
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,Two or More Races,No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,Nonresident Alien,No,4
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Asian, Non-Hispanic Only",No,4
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,43
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,Race and Ethnicity Unknown,No,1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",No,11
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Male,"White, Non-Hispanic Only",No,4
Faculty,Fulltime Faculty,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Female,"White, Non-Hispanic Only",No,9
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Male,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Male,"White, Non-Hispanic Only",No,3
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,Nonresident Alien,No,1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",No,10
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,Two or More Races,No,1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",No,11
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,Two or More Races,No,1
Faculty,Fulltime Faculty,Full-time,Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"Asian, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",No,44
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,Two or More Races,No,1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",No,6
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Hispanic or Latino, regardless of race",No,2
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,56
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,Two or More Races,No,2
Faculty,Fulltime Faculty,Full-time,Senior Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",No,3
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,"White, Non-Hispanic Only",No,10
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,Two or More Races,No,1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,Nonresident Alien,No,1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"White, Non-Hispanic Only",No,19
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Female,"Asian, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Male,Nonresident Alien,No,1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Visiting Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Nonresident Alien,No,1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Black, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,46
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Two or More Races,No,2
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"Hispanic or Latino, regardless of race",No,2
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,19
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Two or More Races,No,1
Faculty,PT Faculty,Part-time,None,None,Female,"White, Non-Hispanic Only",No,6
Faculty,PT Faculty,Part-time,None,None,Male,Nonresident Alien,No,1
Faculty,PT Faculty,Part-time,None,None,Male,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,2
Faculty,PT Faculty,Part-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",No,2
Faculty,PT Faculty,Part-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",No,2
Faculty,PT Faculty,Part-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Visiting Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,None,None,Female,"White, Non-Hispanic Only",No,9
Staff,Administrators/Deans,Full-time,None,None,Male,"White, Non-Hispanic Only",No,17
Staff,Administrators/Deans,Full-time,None,None,Male,Two or More Races,No,1
Staff,Administrators/Deans,Full-time,Assistant Professor,On Tenure Track,Male,"Black, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",No,2
Staff,Administrators/Deans,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Instructor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Professor,None,Male,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,2
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Nonresident Alien,No,3
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Black, Non-Hispanic Only",No,9
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",No,2
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",No,212
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Two or More Races,No,10
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Black, Non-Hispanic Only",No,7
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",No,1
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",No,158
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Two or More Races,No,4
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,Two or More Races,No,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"Black, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,44
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,21
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,Two or More Races,No,1
Staff,Fulltime Professionals,Full-time,None,None,Female,Nonresident Alien,No,8
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",No,16
Staff,Fulltime Professionals,Full-time,None,None,Female,"Asian, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",No,7
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",No,244
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,No,8
Staff,Fulltime Professionals,Full-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,None,None,Male,"Black, Non-Hispanic Only",No,14
Staff,Fulltime Professionals,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",No,2
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",No,169
Staff,Fulltime Professionals,Full-time,None,None,Male,Race and Ethnicity Unknown,No,1
Staff,Fulltime Professionals,Full-time,None,None,Male,Two or More Races,No,12
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Female,"White, Non-Hispanic Only",No,3
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Male,"White, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",No,6
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Male,Two or More Races,No,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,None,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,4
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",No,4
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Unreported,None,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,3
Staff,Fulltime Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Part-time,None,None,Female,"Asian, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",No,1
Staff,Fulltime Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",No,25
Staff,Fulltime Professionals,Part-time,None,None,Female,Two or More Races,No,1
Staff,Fulltime Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",No,12
Staff,Fulltime Professionals,Part-time,Professor,Tenured,Female,"White, Non-Hispanic Only",No,1
Staff,PT Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",No,1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,3
Staff,PT Hourly Staff,Part-time,None,None,Female,Nonresident Alien,No,1
Staff,PT Hourly Staff,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,3
Staff,PT Hourly Staff,Part-time,None,None,Female,"White, Non-Hispanic Only",No,69
Staff,PT Hourly Staff,Part-time,None,None,Female,Two or More Races,No,3
Staff,PT Hourly Staff,Part-time,None,None,Male,"Black, Non-Hispanic Only",No,4
Staff,PT Hourly Staff,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",No,1
Staff,PT Hourly Staff,Part-time,None,None,Male,"White, Non-Hispanic Only",No,60
Staff,PT Hourly Staff,Part-time,None,None,Male,Two or More Races,No,2
Staff,PT Hourly Staff,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",No,2
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"Hispanic or Latino, regardless of race",No,1
Staff,PT Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,5
Staff,PT Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,3
Staff,PT Professionals,Part-time,None,None,Female,Nonresident Alien,No,1
Staff,PT Professionals,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",No,1
Staff,PT Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",No,28
Staff,PT Professionals,Part-time,None,None,Female,Two or More Races,No,1
Staff,PT Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",No,21
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,1
Student,Student,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,3
Student,Student,Part-time,None,Ineligible,Male,"Hispanic or Latino, regardless of race",No,1
Student,Student,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,2
Student,Student,Part-time,None,None,Female,Nonresident Alien,No,4
Student,Student,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,3
Student,Student,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",No,5
Student,Student,Part-time,None,None,Female,"White, Non-Hispanic Only",No,112
Student,Student,Part-time,None,None,Female,Race and Ethnicity Unknown,No,2
Student,Student,Part-time,None,None,Female,Two or More Races,No,6
Student,Student,Part-time,None,None,Male,Nonresident Alien,No,5
Student,Student,Part-time,None,None,Male,"Black, Non-Hispanic Only",No,3
Student,Student,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",No,2
Student,Student,Part-time,None,None,Male,"White, Non-Hispanic Only",No,62
Student,Student,Part-time,None,None,Male,Two or More Races,No,2
