JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,telework,total
Faculty,PT Faculty,Part-time,Professor,Tenured,Female,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Professor,Tenured,Male,Two or More Races,No,1
Faculty,PT Faculty,Part-time,Senior Clinical Faculty,Ineligible,Male,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Female,Nonresident Alien,No,1
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Female,"Asian, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,8
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Female,Two or More Races,No,1
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",No,15
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Male,Race and Ethnicity Unknown,No,1
Faculty,PT Faculty,Part-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",No,2
Faculty,PT Faculty,Part-time,Visiting Professor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,3
Staff,Administrators/Deans,Full-time,None,None,Female,"White, Non-Hispanic Only",No,11
Staff,Administrators/Deans,Full-time,None,None,Female,Race and Ethnicity Unknown,No,1
Staff,Administrators/Deans,Full-time,None,None,Male,"Black, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,None,None,Male,"White, Non-Hispanic Only",No,12
Staff,Administrators/Deans,Full-time,None,None,Male,Two or More Races,No,1
Staff,Administrators/Deans,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",No,2
Staff,Administrators/Deans,Full-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,2
Staff,Administrators/Deans,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"Hispanic or Latino, regardless of race",No,1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,3
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Nonresident Alien,No,3
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Black, Non-Hispanic Only",No,5
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",No,156
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",Yes,4
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Two or More Races,No,7
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Nonresident Alien,No,2
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Black, Non-Hispanic Only",No,3
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",No,148
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Race and Ethnicity Unknown,No,2
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Two or More Races,No,6
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,Nonresident Alien,No,2
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"Black, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,48
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,Two or More Races,No,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,Nonresident Alien,No,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,32
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,Two or More Races,No,1
Staff,Fulltime Professionals,Full-time,None,None,Female,Nonresident Alien,No,9
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",No,15
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",Yes,1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Asian, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",No,13
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",No,276
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",Yes,10
Staff,Fulltime Professionals,Full-time,None,None,Female,Race and Ethnicity Unknown,No,1
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,No,13
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,Yes,1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,None,None,Male,Nonresident Alien,No,2
Staff,Fulltime Professionals,Full-time,None,None,Male,"Black, Non-Hispanic Only",No,14
Staff,Fulltime Professionals,Full-time,None,None,Male,"Asian, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",No,3
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",No,198
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",Yes,6
Staff,Fulltime Professionals,Full-time,None,None,Male,Race and Ethnicity Unknown,No,3
Staff,Fulltime Professionals,Full-time,None,None,Male,Two or More Races,No,12
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Female,"White, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Male,"White, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,Assistant Professor,On Tenure Track,Male,Two or More Races,No,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",No,4
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",Yes,2
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Male,Two or More Races,No,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,None,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,3
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",Yes,1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,Two or More Races,No,1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",No,3
Staff,Fulltime Professionals,Full-time,Instructor,On Tenure Track,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,Unreported,None,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",Yes,1
Staff,PT Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",No,1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Female,"Black, Non-Hispanic Only",No,1
Staff,PT Hourly Staff,Part-time,None,None,Female,Nonresident Alien,No,2
Staff,PT Hourly Staff,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,3
Staff,PT Hourly Staff,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",No,1
Staff,PT Hourly Staff,Part-time,None,None,Female,"White, Non-Hispanic Only",No,72
Staff,PT Hourly Staff,Part-time,None,None,Female,Race and Ethnicity Unknown,No,2
Staff,PT Hourly Staff,Part-time,None,None,Female,Two or More Races,No,1
Staff,PT Hourly Staff,Part-time,None,None,Female,Two or More Races,Yes,1
Staff,PT Hourly Staff,Part-time,None,None,Male,"Black, Non-Hispanic Only",No,5
Staff,PT Hourly Staff,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",No,2
Staff,PT Hourly Staff,Part-time,None,None,Male,"White, Non-Hispanic Only",No,78
Staff,PT Hourly Staff,Part-time,None,None,Male,Two or More Races,No,2
Staff,PT Hourly Staff,Part-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,1
Staff,PT Hourly Staff,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"Hispanic or Latino, regardless of race",No,1
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,5
Staff,PT Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,5
Staff,PT Professionals,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,5
Staff,PT Professionals,Part-time,None,None,Female,"Asian, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",No,56
Staff,PT Professionals,Part-time,None,None,Female,Race and Ethnicity Unknown,No,1
Staff,PT Professionals,Part-time,None,None,Female,Two or More Races,No,3
Staff,PT Professionals,Part-time,None,None,Male,"Black, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",No,31
Staff,PT Professionals,Part-time,None,None,Male,Race and Ethnicity Unknown,No,2
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",No,3
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",No,1
Student,GA,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,8
Student,GA,Part-time,None,Ineligible,Male,"Hispanic or Latino, regardless of race",No,1
Student,GA,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,7
Student,GA,Part-time,None,None,Female,Nonresident Alien,No,11
Student,GA,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,7
Student,GA,Part-time,None,None,Female,"Asian, Non-Hispanic Only",No,1
Student,GA,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",No,5
Student,GA,Part-time,None,None,Female,"White, Non-Hispanic Only",No,82
Student,GA,Part-time,None,None,Female,Race and Ethnicity Unknown,No,1
Student,GA,Part-time,None,None,Female,Two or More Races,No,6
Student,GA,Part-time,None,None,Male,Nonresident Alien,No,13
Student,GA,Part-time,None,None,Male,"Black, Non-Hispanic Only",No,4
Student,GA,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",No,2
Student,GA,Part-time,None,None,Male,"White, Non-Hispanic Only",No,35
Student,GA,Part-time,None,None,Male,Two or More Races,No,5
Student,Student,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,1
Student,Student,Part-time,None,None,Female,Nonresident Alien,No,15
Student,Student,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,26
Student,Student,Part-time,None,None,Female,"American Indian or Alaskan Native, Non-Hispanic Only",No,1
Student,Student,Part-time,None,None,Female,"Asian, Non-Hispanic Only",No,15
Student,Student,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",No,43
Student,Student,Part-time,None,None,Female,"White, Non-Hispanic Only",No,517
Student,Student,Part-time,None,None,Female,Race and Ethnicity Unknown,No,1
Student,Student,Part-time,None,None,Female,Two or More Races,No,33
Student,Student,Part-time,None,None,Male,Nonresident Alien,No,4
Student,Student,Part-time,None,None,Male,"Black, Non-Hispanic Only",No,16
Student,Student,Part-time,None,None,Male,"Asian, Non-Hispanic Only",No,5
Student,Student,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",No,22
Student,Student,Part-time,None,None,Male,"White, Non-Hispanic Only",No,290
Student,Student,Part-time,None,None,Male,Race and Ethnicity Unknown,No,1
Student,Student,Part-time,None,None,Male,Two or More Races,No,17
