JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,telework,total
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"Asian, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,47
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,Race and Ethnicity Unknown,No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Female,Two or More Races,No,6
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,Nonresident Alien,No,11
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Black, Non-Hispanic Only",No,4
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,23
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,Two or More Races,No,2
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",No,10
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",No,4
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,Nonresident Alien,No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,9
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,Nonresident Alien,No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,"Hispanic or Latino, regardless of race",No,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,8
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,Nonresident Alien,No,5
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Black, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Asian, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",No,46
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,Nonresident Alien,No,4
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Black, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Asian, Non-Hispanic Only",No,3
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,39
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,Nonresident Alien,No,1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",No,9
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,Race and Ethnicity Unknown,No,1
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Male,"White, Non-Hispanic Only",No,3
Faculty,Fulltime Faculty,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Female,"White, Non-Hispanic Only",No,6
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Male,"White, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",No,7
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,Nonresident Alien,No,1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",No,7
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,Nonresident Alien,No,3
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"Asian, Non-Hispanic Only",No,4
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"Hispanic or Latino, regardless of race",No,3
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",No,49
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,Nonresident Alien,No,2
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",No,3
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",No,6
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Hispanic or Latino, regardless of race",No,3
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,67
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,Two or More Races,No,1
Faculty,Fulltime Faculty,Full-time,Senior Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",No,3
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,"White, Non-Hispanic Only",No,10
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,Two or More Races,No,2
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"Black, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"White, Non-Hispanic Only",No,18
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,Two or More Races,No,1
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,2
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Female,Nonresident Alien,No,2
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",No,5
Faculty,Fulltime Faculty,Full-time,Visiting Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Visiting Lecturer,Ineligible,Female,"White, Non-Hispanic Only",No,1
Faculty,Fulltime Faculty,Full-time,Visiting Lecturer,Ineligible,Male,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Nonresident Alien,No,3
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Black, Non-Hispanic Only",No,6
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Asian, Non-Hispanic Only",No,3
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Hispanic or Latino, regardless of race",No,2
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,168
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Race and Ethnicity Unknown,No,3
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Two or More Races,No,5
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Nonresident Alien,No,1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"Black, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"Asian, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"Hispanic or Latino, regardless of race",No,2
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,78
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Race and Ethnicity Unknown,No,2
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Two or More Races,No,2
Faculty,PT Faculty,Part-time,None,None,Female,Nonresident Alien,No,3
Faculty,PT Faculty,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,2
Faculty,PT Faculty,Part-time,None,None,Female,"Asian, Non-Hispanic Only",No,2
Faculty,PT Faculty,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",No,1
Faculty,PT Faculty,Part-time,None,None,Female,"White, Non-Hispanic Only",No,64
Faculty,PT Faculty,Part-time,None,None,Female,Race and Ethnicity Unknown,No,2
Faculty,PT Faculty,Part-time,None,None,Female,Two or More Races,No,1
Faculty,PT Faculty,Part-time,None,None,Male,"White, Non-Hispanic Only",No,22
Faculty,PT Faculty,Part-time,None,None,Male,Two or More Races,No,2
Faculty,PT Faculty,Part-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,1
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,6
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",No,7
Faculty,PT Faculty,Part-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",No,4
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Female,Nonresident Alien,No,1
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,5
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",No,10
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Male,Race and Ethnicity Unknown,No,1
Faculty,PT Faculty,Part-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",No,2
Staff,Administrators/Deans,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,2
Staff,Administrators/Deans,Full-time,None,None,Female,"White, Non-Hispanic Only",No,14
Staff,Administrators/Deans,Full-time,None,None,Female,"White, Non-Hispanic Only",Yes,2
Staff,Administrators/Deans,Full-time,None,None,Female,Race and Ethnicity Unknown,No,1
Staff,Administrators/Deans,Full-time,None,None,Male,"Black, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,None,None,Male,"White, Non-Hispanic Only",No,13
Staff,Administrators/Deans,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,2
Staff,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",No,1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,2
Staff,Administrators/Deans,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"Hispanic or Latino, regardless of race",No,1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,2
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Nonresident Alien,No,3
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Black, Non-Hispanic Only",No,7
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",No,120
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",Yes,20
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Race and Ethnicity Unknown,No,2
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Two or More Races,No,7
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Two or More Races,Yes,2
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Nonresident Alien,No,1
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Black, Non-Hispanic Only",No,4
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",No,2
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",No,136
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",Yes,4
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Race and Ethnicity Unknown,No,4
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Two or More Races,No,6
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,Nonresident Alien,Yes,2
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"Black, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,36
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",Yes,13
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,22
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",Yes,4
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,Two or More Races,No,1
Staff,Fulltime Professionals,Full-time,None,None,Female,Nonresident Alien,No,5
Staff,Fulltime Professionals,Full-time,None,None,Female,Nonresident Alien,Yes,1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",No,8
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",Yes,7
Staff,Fulltime Professionals,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",No,9
Staff,Fulltime Professionals,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",Yes,2
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",No,190
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",Yes,114
Staff,Fulltime Professionals,Full-time,None,None,Female,Race and Ethnicity Unknown,No,4
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,No,9
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,Yes,6
Staff,Fulltime Professionals,Full-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,None,None,Male,Nonresident Alien,No,2
Staff,Fulltime Professionals,Full-time,None,None,Male,"Black, Non-Hispanic Only",No,14
Staff,Fulltime Professionals,Full-time,None,None,Male,"Asian, Non-Hispanic Only",Yes,1
Staff,Fulltime Professionals,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",No,4
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",No,167
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",Yes,52
Staff,Fulltime Professionals,Full-time,None,None,Male,Race and Ethnicity Unknown,No,2
Staff,Fulltime Professionals,Full-time,None,None,Male,Race and Ethnicity Unknown,Yes,2
Staff,Fulltime Professionals,Full-time,None,None,Male,Two or More Races,No,10
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Female,"White, Non-Hispanic Only",Yes,1
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",No,4
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",Yes,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Male,Two or More Races,No,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,None,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,3
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",Yes,1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,Two or More Races,Yes,1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,Instructor,On Tenure Track,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Instructor,On Tenure Track,Male,"White, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",No,2
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Unreported,None,Male,"White, Non-Hispanic Only",No,1
Staff,Fulltime Professionals,Full-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",Yes,1
Staff,PT Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",No,2
Staff,PT Hourly Staff,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,PT Hourly Staff,Part-time,None,None,Female,Nonresident Alien,No,3
Staff,PT Hourly Staff,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,3
Staff,PT Hourly Staff,Part-time,None,None,Female,"Black, Non-Hispanic Only",Yes,1
Staff,PT Hourly Staff,Part-time,None,None,Female,"Asian, Non-Hispanic Only",No,1
Staff,PT Hourly Staff,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",No,2
Staff,PT Hourly Staff,Part-time,None,None,Female,"White, Non-Hispanic Only",No,86
Staff,PT Hourly Staff,Part-time,None,None,Female,Race and Ethnicity Unknown,No,1
Staff,PT Hourly Staff,Part-time,None,None,Female,Two or More Races,No,2
Staff,PT Hourly Staff,Part-time,None,None,Male,Nonresident Alien,No,1
Staff,PT Hourly Staff,Part-time,None,None,Male,"Black, Non-Hispanic Only",No,8
Staff,PT Hourly Staff,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",No,2
Staff,PT Hourly Staff,Part-time,None,None,Male,"White, Non-Hispanic Only",No,100
Staff,PT Hourly Staff,Part-time,None,None,Male,Two or More Races,No,3
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"Hispanic or Latino, regardless of race",No,1
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",No,7
Staff,PT Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,6
Staff,PT Professionals,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,None,None,Female,"American Indian or Alaskan Native, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",No,53
Staff,PT Professionals,Part-time,None,None,Female,Race and Ethnicity Unknown,No,1
Staff,PT Professionals,Part-time,None,None,Female,Two or More Races,No,2
Staff,PT Professionals,Part-time,None,None,Male,"Black, Non-Hispanic Only",No,5
Staff,PT Professionals,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",No,1
Staff,PT Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",No,41
Staff,PT Professionals,Part-time,None,None,Male,Race and Ethnicity Unknown,No,1
Staff,PT Professionals,Part-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",No,3
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",No,1
Staff,PT Professionals,Part-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",No,1
Student,GA,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",No,2
Student,GA,Part-time,None,None,Female,Nonresident Alien,No,5
Student,GA,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,5
Student,GA,Part-time,None,None,Female,"Asian, Non-Hispanic Only",No,4
Student,GA,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",No,8
Student,GA,Part-time,None,None,Female,"White, Non-Hispanic Only",No,79
Student,GA,Part-time,None,None,Female,Two or More Races,No,9
Student,GA,Part-time,None,None,Male,Nonresident Alien,No,13
Student,GA,Part-time,None,None,Male,"Black, Non-Hispanic Only",No,3
Student,GA,Part-time,None,None,Male,"Asian, Non-Hispanic Only",No,1
Student,GA,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",No,2
Student,GA,Part-time,None,None,Male,"White, Non-Hispanic Only",No,43
Student,GA,Part-time,None,None,Male,Two or More Races,No,3
Student,Student,Part-time,None,None,Female,Nonresident Alien,No,8
Student,Student,Part-time,None,None,Female,"Black, Non-Hispanic Only",No,40
Student,Student,Part-time,None,None,Female,"American Indian or Alaskan Native, Non-Hispanic Only",No,1
Student,Student,Part-time,None,None,Female,"Asian, Non-Hispanic Only",No,14
Student,Student,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",No,50
Student,Student,Part-time,None,None,Female,"White, Non-Hispanic Only",No,547
Student,Student,Part-time,None,None,Female,Race and Ethnicity Unknown,No,4
Student,Student,Part-time,None,None,Female,Two or More Races,No,43
Student,Student,Part-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",No,1
Student,Student,Part-time,None,None,Male,Nonresident Alien,No,5
Student,Student,Part-time,None,None,Male,"Black, Non-Hispanic Only",No,10
Student,Student,Part-time,None,None,Male,"American Indian or Alaskan Native, Non-Hispanic Only",No,2
Student,Student,Part-time,None,None,Male,"Asian, Non-Hispanic Only",No,3
Student,Student,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",No,27
Student,Student,Part-time,None,None,Male,"White, Non-Hispanic Only",No,307
Student,Student,Part-time,None,None,Male,Race and Ethnicity Unknown,No,1
Student,Student,Part-time,None,None,Male,Two or More Races,No,15
