JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,total
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",52
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,"Black, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",31
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"American Indian or Alaskan Native, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"Hispanic or Latino, regardless of race",3
Faculty,Fulltime Faculty,Full-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",15
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",11
Faculty,Fulltime Faculty,Full-time,Associate Professor,On Tenure Track,Male,"White, Non-Hispanic Only",8
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Black, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Asian, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"Hispanic or Latino, regardless of race",3
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",59
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Female,Two or More Races,3
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Black, Non-Hispanic Only",7
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Asian, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"Hispanic or Latino, regardless of race",2
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",64
Faculty,Fulltime Faculty,Full-time,Associate Professor,Tenured,Male,Two or More Races,2
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",13
Faculty,Fulltime Faculty,Full-time,Clinical Faculty,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Female,"White, Non-Hispanic Only",9
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Male,"Hispanic or Latino, regardless of race",1
Faculty,Fulltime Faculty,Full-time,Instructor,On Tenure Track,Male,"White, Non-Hispanic Only",4
Faculty,Fulltime Faculty,Full-time,Instructor,Tenured,Female,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,"Black, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",18
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",22
Faculty,Fulltime Faculty,Full-time,Lecturer,Ineligible,Male,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Professor,On Tenure Track,Male,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"Asian, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",42
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",7
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",49
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,Two or More Races,2
Faculty,Fulltime Faculty,Full-time,Senior Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",5
Faculty,Fulltime Faculty,Full-time,Senior Clinical Faculty,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,"White, Non-Hispanic Only",6
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"White, Non-Hispanic Only",6
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",3
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Visiting Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Nonresident Alien,1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Black, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",38
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Two or More Races,1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Nonresident Alien,1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",16
Faculty,PT Faculty,Part-time,None,None,Female,"White, Non-Hispanic Only",18
Faculty,PT Faculty,Part-time,None,None,Female,Two or More Races,1
Faculty,PT Faculty,Part-time,None,None,Male,"Black, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",1
Faculty,PT Faculty,Part-time,None,None,Male,"White, Non-Hispanic Only",11
Faculty,PT Faculty,Part-time,Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",2
Faculty,PT Faculty,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Clinical Faculty,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",5
Faculty,PT Faculty,Part-time,Professor,Tenured,Female,"White, Non-Hispanic Only",4
Faculty,PT Faculty,Part-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Professor,Tenured,Male,"White, Non-Hispanic Only",9
Faculty,PT Faculty,Part-time,Senior Lecturer,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Senior Lecturer,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Visiting Assistant Professor,Ineligible,Female,Nonresident Alien,1
Faculty,PT Faculty,Part-time,Visiting Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,Administrators/Deans,Full-time,None,None,Female,"Black, Non-Hispanic Only",3
Staff,Administrators/Deans,Full-time,None,None,Female,"White, Non-Hispanic Only",14
Staff,Administrators/Deans,Full-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,None,None,Male,"White, Non-Hispanic Only",14
Staff,Administrators/Deans,Full-time,None,None,Male,Two or More Races,1
Staff,Administrators/Deans,Full-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Professor,None,Male,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",2
Staff,Administrators/Deans,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",3
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",3
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Nonresident Alien,6
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Black, Non-Hispanic Only",34
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"American Indian or Alaskan Native, Non-Hispanic Only",2
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",11
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",424
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Two or More Races,13
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Nonresident Alien,4
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Black, Non-Hispanic Only",22
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"American Indian or Alaskan Native, Non-Hispanic Only",2
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",2
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",242
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Two or More Races,11
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,Two or More Races,1
Staff,Fulltime Hourly Staff,Full-time,Instructor,None,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"Black, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",33
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",13
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,Two or More Races,2
Staff,Fulltime Professionals,Full-time,None,None,Female,Nonresident Alien,5
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",25
Staff,Fulltime Professionals,Full-time,None,None,Female,"Asian, Non-Hispanic Only",4
Staff,Fulltime Professionals,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",6
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",317
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,8
Staff,Fulltime Professionals,Full-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,Nonresident Alien,3
Staff,Fulltime Professionals,Full-time,None,None,Male,"Black, Non-Hispanic Only",18
Staff,Fulltime Professionals,Full-time,None,None,Male,"Asian, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",235
Staff,Fulltime Professionals,Full-time,None,None,Male,Two or More Races,11
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Female,"White, Non-Hispanic Only",4
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",7
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Male,Two or More Races,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,None,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",11
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Male,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",6
Staff,Fulltime Professionals,Full-time,Professor,Tenured,Female,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,None,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",4
Staff,Fulltime Professionals,Part-time,None,None,Female,"Black, Non-Hispanic Only",2
Staff,Fulltime Professionals,Part-time,None,None,Female,"Asian, Non-Hispanic Only",1
Staff,Fulltime Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",31
Staff,Fulltime Professionals,Part-time,None,None,Female,Two or More Races,1
Staff,Fulltime Professionals,Part-time,None,None,Male,"Black, Non-Hispanic Only",2
Staff,Fulltime Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",16
Staff,Fulltime Professionals,Part-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Part-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Part-time,Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Part-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Part-time,Professor,Tenured,Male,"White, Non-Hispanic Only",3
Staff,Fulltime Professionals,Part-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",18
Staff,PT Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Full-time,None,None,Male,Two or More Races,1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,PT Hourly Staff,Part-time,None,Ineligible,Male,Two or More Races,1
Staff,PT Hourly Staff,Part-time,None,None,Female,Nonresident Alien,1
Staff,PT Hourly Staff,Part-time,None,None,Female,"Black, Non-Hispanic Only",4
Staff,PT Hourly Staff,Part-time,None,None,Female,"Asian, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",4
Staff,PT Hourly Staff,Part-time,None,None,Female,"White, Non-Hispanic Only",114
Staff,PT Hourly Staff,Part-time,None,None,Female,Two or More Races,5
Staff,PT Hourly Staff,Part-time,None,None,Male,Nonresident Alien,1
Staff,PT Hourly Staff,Part-time,None,None,Male,"Black, Non-Hispanic Only",5
Staff,PT Hourly Staff,Part-time,None,None,Male,"American Indian or Alaskan Native, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Male,"White, Non-Hispanic Only",90
Staff,PT Hourly Staff,Part-time,None,None,Male,Two or More Races,2
Staff,PT Hourly Staff,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Associate Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",18
Staff,PT Professionals,Part-time,None,Ineligible,Female,Two or More Races,2
Staff,PT Professionals,Part-time,None,Ineligible,Male,"Black, Non-Hispanic Only",2
Staff,PT Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",7
Staff,PT Professionals,Part-time,None,None,Female,"Black, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",55
Staff,PT Professionals,Part-time,None,None,Female,Two or More Races,2
Staff,PT Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",77
Staff,PT Professionals,Part-time,None,None,Male,Two or More Races,1
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",3
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",2
Staff,PT Professionals,Part-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",3
Staff,PT Professionals,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",4
Staff,PT Professionals,Part-time,Unreported,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Professionals,Part-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Student,GA,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",1
Student,GA,Part-time,None,None,Female,Nonresident Alien,1
Student,GA,Part-time,None,None,Female,"Black, Non-Hispanic Only",1
Student,GA,Part-time,None,None,Female,"White, Non-Hispanic Only",4
Student,GA,Part-time,None,None,Male,"Black, Non-Hispanic Only",1
Student,GA,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",1
Student,GA,Part-time,None,None,Male,"White, Non-Hispanic Only",8
Student,Student,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",2
Student,Student,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",2
Student,Student,Part-time,None,None,Female,Nonresident Alien,3
Student,Student,Part-time,None,None,Female,"Black, Non-Hispanic Only",13
Student,Student,Part-time,None,None,Female,"American Indian or Alaskan Native, Non-Hispanic Only",2
Student,Student,Part-time,None,None,Female,"Asian, Non-Hispanic Only",4
Student,Student,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",4
Student,Student,Part-time,None,None,Female,"White, Non-Hispanic Only",245
Student,Student,Part-time,None,None,Female,Race and Ethnicity Unknown,1
Student,Student,Part-time,None,None,Female,Two or More Races,2
Student,Student,Part-time,None,None,Male,Nonresident Alien,14
Student,Student,Part-time,None,None,Male,"Black, Non-Hispanic Only",14
Student,Student,Part-time,None,None,Male,"American Indian or Alaskan Native, Non-Hispanic Only",1
Student,Student,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",1
Student,Student,Part-time,None,None,Male,"White, Non-Hispanic Only",136
Student,Student,Part-time,None,None,Male,Race and Ethnicity Unknown,3
Student,Student,Part-time,None,None,Male,Two or More Races,6
