JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,total
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Visiting Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Visiting Lecturer,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"American Indian or Alaskan Native, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,None,None,Female,"White, Non-Hispanic Only",11
Staff,Administrators/Deans,Full-time,None,None,Male,"Black, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,None,None,Male,"White, Non-Hispanic Only",14
Staff,Administrators/Deans,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,Administrators/Deans,Full-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",2
Staff,Administrators/Deans,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Nonresident Alien,3
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Black, Non-Hispanic Only",7
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",181
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Race and Ethnicity Unknown,1
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Two or More Races,9
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Nonresident Alien,3
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Black, Non-Hispanic Only",4
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",153
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Race and Ethnicity Unknown,1
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Two or More Races,6
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,Two or More Races,1
Staff,Fulltime Hourly Staff,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,Nonresident Alien,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"Black, Non-Hispanic Only",3
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",47
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",25
Staff,Fulltime Professionals,Full-time,None,None,Female,Nonresident Alien,8
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",15
Staff,Fulltime Professionals,Full-time,None,None,Female,"Asian, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",7
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",273
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,13
Staff,Fulltime Professionals,Full-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,Nonresident Alien,1
Staff,Fulltime Professionals,Full-time,None,None,Male,"Black, Non-Hispanic Only",15
Staff,Fulltime Professionals,Full-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",193
Staff,Fulltime Professionals,Full-time,None,None,Male,Race and Ethnicity Unknown,1
Staff,Fulltime Professionals,Full-time,None,None,Male,Two or More Races,11
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Female,"White, Non-Hispanic Only",3
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",6
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Male,Two or More Races,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,None,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Associate Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",4
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",3
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,Unreported,None,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Female,Nonresident Alien,3
Staff,PT Hourly Staff,Part-time,None,None,Female,"Black, Non-Hispanic Only",3
Staff,PT Hourly Staff,Part-time,None,None,Female,"White, Non-Hispanic Only",107
Staff,PT Hourly Staff,Part-time,None,None,Female,Two or More Races,3
Staff,PT Hourly Staff,Part-time,None,None,Male,"Black, Non-Hispanic Only",6
Staff,PT Hourly Staff,Part-time,None,None,Male,"Asian, Non-Hispanic Only",2
Staff,PT Hourly Staff,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",1
Staff,PT Hourly Staff,Part-time,None,None,Male,"White, Non-Hispanic Only",106
Staff,PT Hourly Staff,Part-time,None,None,Male,Race and Ethnicity Unknown,1
Staff,PT Hourly Staff,Part-time,None,None,Male,Two or More Races,3
Staff,PT Hourly Staff,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Instructor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Professionals,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",5
Staff,PT Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",8
Staff,PT Professionals,Part-time,None,None,Female,"Black, Non-Hispanic Only",2
Staff,PT Professionals,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",54
Staff,PT Professionals,Part-time,None,None,Female,Two or More Races,2
Staff,PT Professionals,Part-time,None,None,Male,"Black, Non-Hispanic Only",2
Staff,PT Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",46
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",2
Staff,PT Professionals,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Student,Student,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",3
Student,Student,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",2
Student,Student,Part-time,None,None,Female,Nonresident Alien,4
Student,Student,Part-time,None,None,Female,"Black, Non-Hispanic Only",10
Student,Student,Part-time,None,None,Female,"Asian, Non-Hispanic Only",3
Student,Student,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",9
Student,Student,Part-time,None,None,Female,"White, Non-Hispanic Only",126
Student,Student,Part-time,None,None,Female,Two or More Races,10
Student,Student,Part-time,None,None,Male,Nonresident Alien,2
Student,Student,Part-time,None,None,Male,"Black, Non-Hispanic Only",2
Student,Student,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",6
Student,Student,Part-time,None,None,Male,"White, Non-Hispanic Only",73
Student,Student,Part-time,None,None,Male,Two or More Races,3
