JOB_TYPE,JOB_ECLS_GROUP,JOB_ECLS_FT_PT,PEAFACT_RANK_DESC,TENURE_DESC,GENDER,computed_race,total
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",39
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Asian, Non-Hispanic Only",5
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"Hispanic or Latino, regardless of race",2
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",63
Faculty,Fulltime Faculty,Full-time,Professor,Tenured,Male,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Senior Clinical Faculty,Ineligible,Female,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,"White, Non-Hispanic Only",10
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Female,Two or More Races,1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"Black, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Senior Lecturer,Ineligible,Male,"White, Non-Hispanic Only",17
Faculty,Fulltime Faculty,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",2
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Male,Nonresident Alien,1
Faculty,Fulltime Faculty,Full-time,Visiting Assistant Professor,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,Fulltime Faculty,Full-time,Visiting Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Nonresident Alien,1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"Asian, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",18
Faculty,PT Faculty,Part-time,None,Ineligible,Female,Two or More Races,1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Nonresident Alien,1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"American Indian or Alaskan Native, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",12
Faculty,PT Faculty,Part-time,None,Ineligible,Male,Two or More Races,1
Faculty,PT Faculty,Part-time,None,None,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Assistant Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,Lecturer,Ineligible,Male,"White, Non-Hispanic Only",2
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",3
Faculty,PT Faculty,Part-time,Unreported,Ineligible,Male,"White, Non-Hispanic Only",1
Faculty,PT Faculty,Part-time,Visiting Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,None,None,Female,Nonresident Alien,1
Staff,Administrators/Deans,Full-time,None,None,Female,"White, Non-Hispanic Only",10
Staff,Administrators/Deans,Full-time,None,None,Male,"Black, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,None,None,Male,"White, Non-Hispanic Only",13
Staff,Administrators/Deans,Full-time,Assistant Professor,On Tenure Track,Male,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,Administrators/Deans,Full-time,Associate Professor,On Tenure Track,Female,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Female,"White, Non-Hispanic Only",1
Staff,Administrators/Deans,Full-time,Professor,Tenured,Male,"White, Non-Hispanic Only",2
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Nonresident Alien,4
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"Black, Non-Hispanic Only",9
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,"White, Non-Hispanic Only",195
Staff,Fulltime Hourly Staff,Full-time,None,None,Female,Two or More Races,11
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Nonresident Alien,1
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Black, Non-Hispanic Only",6
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",2
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,"White, Non-Hispanic Only",153
Staff,Fulltime Hourly Staff,Full-time,None,None,Male,Two or More Races,6
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Hourly Staff,Full-time,Instructor,Ineligible,Female,Two or More Races,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,Nonresident Alien,1
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"Black, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,None,Ineligible,Female,"White, Non-Hispanic Only",46
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,"White, Non-Hispanic Only",24
Staff,Fulltime Professionals,Full-time,None,Ineligible,Male,Two or More Races,1
Staff,Fulltime Professionals,Full-time,None,None,Female,Nonresident Alien,6
Staff,Fulltime Professionals,Full-time,None,None,Female,"Black, Non-Hispanic Only",22
Staff,Fulltime Professionals,Full-time,None,None,Female,"Asian, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Female,"Hispanic or Latino, regardless of race",10
Staff,Fulltime Professionals,Full-time,None,None,Female,"White, Non-Hispanic Only",257
Staff,Fulltime Professionals,Full-time,None,None,Female,Two or More Races,10
Staff,Fulltime Professionals,Full-time,None,None,Female,"Native Hawaiian or Other Pacific Islander, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"Black, Non-Hispanic Only",15
Staff,Fulltime Professionals,Full-time,None,None,Male,"Hispanic or Latino, regardless of race",1
Staff,Fulltime Professionals,Full-time,None,None,Male,"White, Non-Hispanic Only",184
Staff,Fulltime Professionals,Full-time,None,None,Male,Race and Ethnicity Unknown,2
Staff,Fulltime Professionals,Full-time,None,None,Male,Two or More Races,11
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Female,"White, Non-Hispanic Only",3
Staff,Fulltime Professionals,Full-time,Assistant Librarian,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Female,"White, Non-Hispanic Only",6
Staff,Fulltime Professionals,Full-time,Associate Librarian,Ineligible,Male,Two or More Races,1
Staff,Fulltime Professionals,Full-time,Associate Librarian,None,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",4
Staff,Fulltime Professionals,Full-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",4
Staff,Fulltime Professionals,Full-time,Lecturer,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Professor,Tenured,Male,"Black, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,Nonresident Alien,1
Staff,Fulltime Professionals,Full-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,Fulltime Professionals,Full-time,Unreported,None,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",2
Staff,PT Hourly Staff,Part-time,None,Ineligible,Male,"Hispanic or Latino, regardless of race",1
Staff,PT Hourly Staff,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",2
Staff,PT Hourly Staff,Part-time,None,None,Female,Nonresident Alien,2
Staff,PT Hourly Staff,Part-time,None,None,Female,"Black, Non-Hispanic Only",3
Staff,PT Hourly Staff,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Hourly Staff,Part-time,None,None,Female,"White, Non-Hispanic Only",68
Staff,PT Hourly Staff,Part-time,None,None,Female,Two or More Races,4
Staff,PT Hourly Staff,Part-time,None,None,Male,Nonresident Alien,1
Staff,PT Hourly Staff,Part-time,None,None,Male,"Black, Non-Hispanic Only",3
Staff,PT Hourly Staff,Part-time,None,None,Male,"Asian, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",1
Staff,PT Hourly Staff,Part-time,None,None,Male,"White, Non-Hispanic Only",75
Staff,PT Hourly Staff,Part-time,None,None,Male,Two or More Races,2
Staff,PT Hourly Staff,Part-time,Assistant Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Hourly Staff,Part-time,Unreported,Ineligible,Female,"Hispanic or Latino, regardless of race",1
Staff,PT Professionals,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",4
Staff,PT Professionals,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",5
Staff,PT Professionals,Part-time,None,None,Female,Nonresident Alien,1
Staff,PT Professionals,Part-time,None,None,Female,"Black, Non-Hispanic Only",3
Staff,PT Professionals,Part-time,None,None,Female,"Asian, Non-Hispanic Only",2
Staff,PT Professionals,Part-time,None,None,Female,"White, Non-Hispanic Only",46
Staff,PT Professionals,Part-time,None,None,Female,Two or More Races,2
Staff,PT Professionals,Part-time,None,None,Male,"Black, Non-Hispanic Only",5
Staff,PT Professionals,Part-time,None,None,Male,"White, Non-Hispanic Only",40
Staff,PT Professionals,Part-time,Assistant Professor,Tenured,Female,"White, Non-Hispanic Only",2
Staff,PT Professionals,Part-time,Associate Professor,Tenured,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Instructor,Ineligible,Male,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Unreported,Ineligible,Female,"White, Non-Hispanic Only",1
Staff,PT Professionals,Part-time,Visiting Assistant Professor,Ineligible,Female,"White, Non-Hispanic Only",1
Student,GA,Part-time,None,None,Female,"White, Non-Hispanic Only",1
Student,GA,Part-time,None,None,Female,Two or More Races,1
Student,GA,Part-time,None,None,Male,"White, Non-Hispanic Only",1
Student,Student,Part-time,None,Ineligible,Female,"White, Non-Hispanic Only",4
Student,Student,Part-time,None,Ineligible,Male,Nonresident Alien,1
Student,Student,Part-time,None,Ineligible,Male,"White, Non-Hispanic Only",2
Student,Student,Part-time,None,None,Female,Nonresident Alien,7
Student,Student,Part-time,None,None,Female,"Black, Non-Hispanic Only",10
Student,Student,Part-time,None,None,Female,"Asian, Non-Hispanic Only",6
Student,Student,Part-time,None,None,Female,"Hispanic or Latino, regardless of race",11
Student,Student,Part-time,None,None,Female,"White, Non-Hispanic Only",176
Student,Student,Part-time,None,None,Female,Race and Ethnicity Unknown,1
Student,Student,Part-time,None,None,Female,Two or More Races,12
Student,Student,Part-time,None,None,Male,Nonresident Alien,5
Student,Student,Part-time,None,None,Male,"Black, Non-Hispanic Only",8
Student,Student,Part-time,None,None,Male,"Hispanic or Latino, regardless of race",5
Student,Student,Part-time,None,None,Male,"White, Non-Hispanic Only",104
Student,Student,Part-time,None,None,Male,Two or More Races,2
